trip_id,destination,start_date,end_date,duration_(days),traveler_name,traveler_age,traveler_gender,traveler_nationality,accommodation_type,accommodation_cost,transportation_type,transportation_cost
54,Brazil,1/15/2024,1/24/2024,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,$800 ,Train,$150 
55,Thailand,2/1/2024,2/9/2024,8.0,Nisa Patel,23.0,Female,Indian,Hostel,$400 ,Bus,$50 
56,UK,3/15/2024,3/23/2024,8.0,Ben Smith,35.0,Male,British,Hotel,"$1,000 ",Train,$200 
57,Spain,4/5/2024,4/13/2024,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,$700 ,Car rental,$250 
58,South Korea,5/10/2024,5/18/2024,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,$500 ,Subway,$20 
59,USA,6/20/2024,6/27/2024,7.0,Michael Chen,26.0,Male,Chinese,Hotel,"$1,200 ",Car rental,$300 
60,Italy,7/15/2024,7/23/2024,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,$800 ,Train,$100 
61,France,7/12/2022,7/18/2022,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200,Air travel,800
62,Japan,9/3/2022,9/10/2022,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400,Train,300
63,South Africa,1/7/2023,1/16/2023,9.0,Emily Watson,29.0,Female,British,Vacation rental,800,Car rental,200
64,Australia,6/23/2023,6/29/2023,6.0,David Lee,43.0,Male,Australian,Hotel,1500,Air travel,1200
65,Spain,8/18/2023,8/25/2023,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900,Air travel,700
66,Indonesia,2/1/2024,2/8/2024,7.0,Tom Wilson,27.0,Male,American,Resort,2200,Air travel,1000
67,France,5/6/2024,5/12/2024,6.0,Olivia Green,39.0,Female,French,Hotel,1100,Train,200
68,USA,7/20/2024,7/26/2024,6.0,James Chen,25.0,Male,American,Vacation rental,1000,Air travel,800
69,Thailand,9/8/2024,9/16/2024,8.0,Lila Patel,33.0,Female,Indian,Hostel,300,Air travel,700
70,Italy,2/14/2025,2/20/2025,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300,Train,100
71,Indonesia,5/21/2025,5/29/2025,8.0,Sarah Brown,37.0,Female,British,Resort,1800,Air travel,1000
73,Indonesia,8/5/2022,8/12/2022,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500 USD,Air travel,800 USD
74,Japan,1/1/2023,1/9/2023,8.0,Alex Kim,29.0,Male,American,Hotel,1000 USD,Train,200 USD
75,Mexico,4/15/2023,4/22/2023,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800 USD,Air travel,500 USD
76,France,6/7/2023,6/14/2023,7.0,John Smith,46.0,Male,British,Hotel,1200 USD,Air travel,700 USD
77,South Africa,9/1/2023,9/10/2023,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400 USD,Car,300 USD
78,Indonesia,11/12/2023,11/19/2023,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600 USD,Air travel,700 USD
79,Australia,2/5/2024,2/12/2024,7.0,David Lee,38.0,Male,Australian,Hotel,900 USD,Air travel,600 USD
80,Thailand,5/15/2024,5/22/2024,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400 USD,Air travel,400 USD
81,USA,8/20/2024,8/27/2024,7.0,Tom Hanks,60.0,Male,American,Hotel,1500 USD,Air travel,1000 USD
82,Thailand,1/1/2025,1/8/2025,7.0,Emma Watson,32.0,Female,British,Resort,700 USD,Air travel,800 USD
84,France,6/15/2021,6/20/2021,6.0,John Smith,35.0,Male,American,Hotel,800 USD,Air travel,500 USD
85,Japan,7/1/2021,7/10/2021,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500 USD,Train,300 USD
86,Indonesia,8/10/2021,8/20/2021,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200 USD,Air travel,700 USD
87,Australia,9/1/2021,9/10/2021,9.0,David Lee,45.0,Male,Australian,Hotel,900 USD,Air travel,600 USD
88,USA,10/15/2021,10/20/2021,6.0,Emily Davis,31.0,Female,American,Airbnb,700 USD,Car rental,200 USD
89,UK,11/20/2021,11/30/2021,11.0,James Wilson,29.0,Male,British,Hostel,300 USD,Air travel,400 USD
90,United Arab Emirates,1/1/2022,1/8/2022,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000 USD,Air travel,800 USD
91,Thailand,2/14/2022,2/20/2022,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400 USD,Train,100 USD
92,Italy,3/10/2022,3/20/2022,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200 USD,Air travel,350 USD
93,Indonesia,4/15/2022,4/25/2022,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500 USD,Car rental,300 USD
94,South Korea,5/1/2022,5/10/2022,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800 USD,Train,150 USD
95,France,6/15/2022,6/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,$500 ,Air travel,$800 
96,Japan,9/1/2022,9/10/2022,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,$400 ,Train,$200 
97,Australia,11/23/2022,12/2/2022,9.0,David Lee,45.0,Male,South Korea,Hostel,$200 ,Air travel,"$1,200 "
98,UK,2/14/2023,2/19/2023,5.0,Sarah Brown,37.0,Female,UK,Hotel,$600 ,Air travel,$700 
99,USA,5/8/2023,5/14/2023,6.0,Michael Wong,50.0,Male,China,Airbnb,$800 ,Car rental,$300 
100,Italy,8/20/2023,8/27/2023,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,$700 ,Air travel,$900 
101,Thailand,11/12/2023,11/20/2023,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,$300 ,Train,$100 
102,South Africa,1/6/2024,1/14/2024,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,$500 ,Air travel,"$1,500 "
103,Brazil,4/3/2024,4/10/2024,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,$900 ,Car rental,$400 
104,Indonesia,7/22/2024,7/28/2024,6.0,Olivia Kim,29.0,Female,South Korea,Villa,"$1,200 ",Air travel,"$1,000 "
105,Netherlands,10/10/2024,10/17/2024,7.0,Robert Mueller,41.0,Male,Germany,Hotel,$600 ,Train,$150 
106,France,5/15/2022,5/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,1000,Air travel,800
107,Japan,9/1/2022,9/10/2022,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800,Train,500
108,USA,6/20/2022,6/25/2022,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200,Car rental,200
109,Indonesia,8/12/2022,8/20/2022,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500,Air travel,1200
110,Australia,7/1/2022,7/10/2022,9.0,David Kim,26.0,Male,Canada,Hostel,300,Air travel,900
111,UK,6/10/2022,6/15/2022,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900,Train,150
112,Thailand,9/5/2022,9/12/2022,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000,Air travel,700
113,Italy,5/1/2022,5/8/2022,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100,Train,250
114,Greece,7/15/2022,7/22/2022,7.0,George Chen,27.0,Male,Greece,Airbnb,1000,Ferry,150
115,United Arab Emirates,8/25/2022,8/30/2022,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300
116,Cambodia,9/10/2022,9/15/2022,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200,Air travel,500
117,Japan,2/5/2022,2/14/2022,9.0,Alice Smith,32.0,Female,American,Hotel,1000,Air travel,700
118,France,3/15/2022,3/22/2022,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200,Train,500
119,Australia,5/1/2022,5/12/2022,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800,Air travel,1000
120,Italy,6/10/2022,6/17/2022,7.0,David Lee,38.0,Male,Korean,Hotel,900,Train,400
121,Indonesia,7/20/2022,7/30/2022,10.0,Emily Kim,29.0,Female,Korean,Hostel,500,Air travel,800
122,Mexico,8/8/2022,8/16/2022,8.0,Frank Li,41.0,Male,American,Hotel,1300,Air travel,600
123,Greece,9/20/2022,9/30/2022,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700,Air travel,900
124,Japan,10/5/2022,10/13/2022,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200,Air travel,700
125,Australia,11/11/2022,11/21/2022,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900,Air travel,1000
126,France,12/24/2022,1/1/2023,8.0,Jack Smith,28.0,Male,American,Hostel,400,Air travel,700
127,Indonesia,2/10/2023,2/18/2023,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800,Air travel,800
129,France,5/1/2023,5/7/2023,6.0,John Doe,35.0,Male,American,Hotel,5000,Air travel,2500
130,Japan,5/15/2023,5/22/2023,7.0,Jane Smith,28.0,Female,British,Airbnb,7000,Train,1500
131,South Africa,6/1/2023,6/10/2023,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000,Car,2000
132,Australia,6/15/2023,6/21/2023,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000,Air travel,3000
133,Italy,7/1/2023,7/8/2023,7.0,David Kim,42.0,Male,Korean,Airbnb,4000,Train,1500
134,USA,7/15/2023,7/22/2023,7.0,Emily Davis,27.0,Female,American,Hotel,8000,Air travel,2500
135,Brazil,8/1/2023,8/10/2023,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500,Car,2000
136,Canada,8/15/2023,8/21/2023,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000,Air travel,3000
137,Thailand,9/1/2023,9/8/2023,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000,Train,1000
138,Spain,9/15/2023,9/22/2023,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000,Air travel,2500
139,New Zealand,10/1/2023,10/8/2023,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000,Train,2500
